customer_id,first_name,last_name,email,phone,city,state,signup_date,plan,age,last_active_date,churned
10001,Ryan,Diaz,ryan.diaz1@gmail.com,+1-898-412-8529,Boston,MA,2025-02-05,free,42.0,2026-08-18,0
10002,Maya,Brooks,maya.brooks2@yahoo.com,+1-629-420-1441,Chicago,IL,2025-03-12,plus,36.0,2026-08-21,0
10003,Maya,Bennett,maya.bennett3@outlook.com,+1-445-842-4470,Austin,TX,2025-10-14,pro,41.0,2026-08-24,0
10004,Arjun,Walker,arjun.walker4@gmail.com,+1-547-976-1578,Houston,TX,2025-11-28,free,18.0,2026-08-25,0
10005,Grace,Foster,grace.foster5@yahoo.com,+1-944-717-5118,Chicago,IL,2025-02-20,free,38.0,2026-08-30,0
10006,Kai,Ali,kai.ali6@pulsecart-mail.com,+1-978-825-2179,Boston,MA,2025-06-27,plus,40.0,2026-08-28,0
10007,Jonah,Shah,jonah.shah7@outlook.com,+1-590-750-4689,Seattle,WA,2025-02-01,plus,40.0,2026-08-24,0
10008,Zara,Brooks,zara.brooks8@outlook.com,+1-441-976-8678,Dallas,TX,2025-09-13,plus,31.0,2025-11-30,1
10009,Amara,Ortiz,amara.ortiz9@gmail.com,+1-492-756-9065,Austin,TX,2025-02-07,free,40.0,2026-08-26,0
10010,Kai,Brooks,kai.brooks10@yahoo.com,+1-927-704-3745,Seattle,WA,2025-12-30,pro,30.0,2026-08-25,0
10011,Priya,Shah,priya.shah11@pulsecart-mail.com,+1-550-736-2657,Dallas,TX,2026-01-09,free,57.0,2026-07-08,1
10012,Chris,Morgan,chris.morgan12@pulsecart-mail.com,+1-455-372-9846,Seattle,WA,2026-02-03,free,34.0,2026-08-30,0
10013,Hannah,Ortiz,hannah.ortiz13@pulsecart-mail.com,+1-390-324-9734,Houston,TX,2026-01-09,plus,42.0,2026-08-30,0
10014,Sara,Silva,sara.silva14@pulsecart-mail.com,+1-931-902-2804,Houston,TX,2025-02-06,pro,27.0,2026-08-29,0
10015,Grace,Bennett,grace.bennett15@pulsecart-mail.com,+1-788-445-6214,Boston,MA,2025-11-10,free,29.0,2026-08-18,0
10016,Leila,Hughes,leila.hughes16@gmail.com,+1-339-908-7878,Seattle,WA,2025-05-10,free,40.0,2026-08-16,0
