ticket_id,customer_id,order_id,created_at,ticket_type,priority,raw_message,resolved
70000,10321,51230,2025-12-19,return,low,Want to return 51230 — item damaged. Confirmation to priya.shah321@yahoo.com please. My number is +1-995-822-1877.,0
70001,10850,53361,2026-03-12,delivery,medium,Package for order 53361 still not here. Reach me at +1-335-991-8538 or noah.ortiz850@yahoo.com. Tracking looks stuck.,1
70002,10540,52080,2025-11-21,delivery,medium,Package for order 52080 still not here. Reach me at +1-509-856-6229 or dev.kim540@yahoo.com. Tracking looks stuck.,1
70003,10765,52986,2026-05-18,billing,medium,Double charged for 52986. Last four of card on file. Mail receipt to grace.patel765@gmail.com. Phone +1-274-666-6528.,1
70004,10121,50475,2026-02-21,billing,medium,Double charged for 50475. Last four of card on file. Mail receipt to owen.khan121@yahoo.com. Phone +1-430-627-6266. Also CC ops+10121@pulsecart.com.,1
70005,10843,53325,2026-06-01,delivery,low,Package for order 53325 still not here. Reach me at +1-728-738-8733 or maya.bennett843@pulsecart-mail.com. Tracking looks stuck.,1
70006,10214,50837,2025-11-30,,low,Package for order 50837 still not here. Reach me at +1-314-300-6822 or marcus.ortiz214@outlook.com. Tracking looks stuck.,0
70007,10397,51520,2025-12-13,delivery,high,Package for order 51520 still not here. Reach me at +1-258-518-7072 or imani.bennett397@outlook.com. Tracking looks stuck.,1
70008,10080,50321,2025-11-28,delivery,low,Package for order 50321 still not here. Reach me at +1-874-708-4283 or diego.patel80@yahoo.com. Tracking looks stuck.,1
70009,10042,50155,2026-01-17,delivery,low,ETA missed on 50155. I already emailed elena.patel42@yahoo.com. Need a callback at +1-373-258-8376.,1
70010,10603,52324,2026-08-03,return,medium,Want to return 52324 — item damaged. Confirmation to chris.silva603@outlook.com please. My number is +1-779-278-3477.,1
70011,10711,52787,2025-10-13,account,low,Cannot reset password. Account email imani.ortiz711@pulsecart-mail.com. I also use +1-800-305-4650. Ref 52787.,0
70012,10665,52583,2025-09-04,delivery,medium,Package for order 52583 still not here. Reach me at +1-449-887-3977 or owen.walker665@pulsecart-mail.com. Tracking looks stuck.,1
70013,10570,52187,2025-04-13,product_defect,medium,FitBand 3 from order 52187 will not sync. Serial looks like SN-52187. Write to fatima.shah570@yahoo.com.,1
70014,10506,51949,2026-08-06,product_defect,medium,FitBand 3 from order 51949 will not sync. Serial looks like SN-51949. Write to grace.khan506@gmail.com.,1
70015,10426,51628,2026-04-29,product_defect,low,Defect on 51628. Photo attached later. +1-282-342-4420 after 6pm. dev.khan426@yahoo.com,1
70016,10409,51573,2025-12-14,account,medium,Cannot reset password. Account email diego.morgan409@outlook.com. I also use +1-380-325-5555. Ref 51573. Also CC ops+10409@pulsecart.com.,0
70017,10285,51078,2026-02-09,return,low,Want to return 51078 — item damaged. Confirmation to owen.patel285@gmail.com please. My number is +1-911-669-7539. Also CC ops+10285@pulsecart.com.,0
70018,10405,51558,2026-02-25,account,medium,Merge my accounts if possible. Primary noah.foster405@outlook.com. Other phone +1-539-422-7404. Recent order 51558. Also CC ops+10405@pulsecart.com.,1
70019,10838,53299,2026-05-15,product_defect,low,FitBand 3 from order 53299 will not sync. Serial looks like SN-53299. Write to marcus.kim838@outlook.com.,1
